id,created_at,text,RT,fav,new_date,new_time,hour,weekday
840017043273445378,2017-03-10 01:50:44,Chaffetz subpoenas ATF agents who skipped hearing on death of ICE officer | Fox News https://t.co/awQK5ZMLap,340,853,2017-03-09,21:50:44,21,4
839967230980993024,2017-03-09 22:32:48,Congress probes Islamic State counter-propaganda operations https://t.co/SPLmmqkRPV,124,322,2017-03-09,18:32:48,18,4
839933037844525057,2017-03-09 20:16:56,Reviewing ATF's Failures in the Death of ICE Agent Jaime Zapata - House Committee on Oversight and Government Reform https://t.co/WMUpgYTHoF,109,307,2017-03-09,16:16:56,16,4
839825528395862016,2017-03-09 13:09:43,Watching Porn At Work Is About To Get A Lot Harder For Feds https://t.co/o96OJgmGOB via @dailycaller,291,689,2017-03-09,09:09:43,09,4
839784368591810560,2017-03-09 10:26:10,"Congratulations, Ambassador! https://t.co/YSwvuxyswy",82,346,2017-03-09,06:26:10,06,4
839783932522541057,2017-03-09 10:24:26,"IRS Is Fine With A Little Fraud, Rejects GAO Recommendation https://t.co/DByK9Tab5R via @dailycaller",130,200,2017-03-09,06:24:26,06,4
839674823383134208,2017-03-09 03:10:52,Started our bill markup in @gopoversight today at 10:00am and recessed for the day at nearly… https://t.co/UmCrus8oXi,41,206,2017-03-08,23:10:52,23,3
839670886655488001,2017-03-09 02:55:14,Fox’s Bob Beckel Apologizes for Calling Jason Chaffetz a ‘Punk’ | Mediaite - No worries. I appreciate the tweet https://t.co/wzvTthp7DM,108,559,2017-03-08,22:55:14,22,3
839646822230601728,2017-03-09 01:19:36,Republican comments vs. democrat comments https://t.co/0lW74d2CRp,78,195,2017-03-08,21:19:36,21,3
839486068667920385,2017-03-08 14:40:50,With Utah Farm Bureau this morning in DC https://t.co/EZcANWRdkT,25,150,2017-03-08,10:40:50,10,3
839240837926117376,2017-03-07 22:26:22,Reviewing ATF’s Failures in the Death of ICE Agent Jaime Zapata via @gopoversight https://t.co/WMUpgYTHoF,124,318,2017-03-07,18:26:22,18,2
839233835481120771,2017-03-07 21:58:33,Chaffetz hit for iPhone vs. health care comment – but Obama made same argument | https://t.co/AOH7ItExfR,201,559,2017-03-07,17:58:33,17,2
839144092055502853,2017-03-07 16:01:56,Full Committee Business Meeting via @gopoversight https://t.co/B8HSn5cU7G,31,139,2017-03-07,12:01:56,12,2
839142368339234817,2017-03-07 15:55:05,Chairman Chaffetz on America's Newsroom https://t.co/LXLZUGAUCD,58,173,2017-03-07,11:55:05,11,2
839096945503170560,2017-03-07 12:54:36,Was on cnn @cnnpolitics this morning. https://t.co/fsFBLcfuDB,29,161,2017-03-07,08:54:36,08,2
839081365345878017,2017-03-07 11:52:41,RT @IHOP: DON'T CALL IT A COMEBACK! National Pancake Day® is 3/7/17. 1 Free Short Stack. Dine-in. Participation &amp; hours varies https://t.co…,1073,0,2017-03-07,07:52:41,07,2
838960307116589056,2017-03-07 03:51:39,"In NY, I was on Sean Hannity radio, Fox &amp; Friends, Outnumbered &amp; the CBS Morning News https://t.co/HMhnZXA3ur",79,693,2017-03-06,23:51:39,23,1
838839834227707905,2017-03-06 19:52:56,GOPers say they want to punish alleged sexual predators in government. Ryan Zinke has a test case. - The Wa Post https://t.co/kUhncEcuDQ,285,542,2017-03-06,15:52:56,15,1
838794611044859906,2017-03-06 16:53:13,RT @OutnumberedFNC: Happy Monday! Start your week off right with Outnumbered today at noon. @jasoninthehouse will be on the couch! Don't mi…,68,0,2017-03-06,12:53:13,12,1
838782087352184832,2017-03-06 16:03:28,Congressmen to Military Secretaries: Child Care Workers Exempt from Hiring Freeze https://t.co/Hg9Whx51uf,84,209,2017-03-06,12:03:28,12,1
838752063190405122,2017-03-06 14:04:09,I was on Fox News earlier this morning https://t.co/bS7u0ryd3L,171,585,2017-03-06,10:04:09,10,1
838748763644637184,2017-03-06 13:51:03,"GOP, Democrats blast TSA for withholding information - The Washington Post https://t.co/yJjLvfnt4M",85,210,2017-03-06,09:51:03,09,1
838737037561835520,2017-03-06 13:04:27,Going on @FoxNews in a few minutes.,66,564,2017-03-06,09:04:27,09,1
838457064758243329,2017-03-05 18:31:56,"DHS hearing: Obama Admin gave 9,500 visas to potential terrorists, 12/2015 https://t.co/QOiBvvnhD9 @realDonaldTrump is fixing this",2089,2660,2017-03-05,14:31:56,14,7
838454435491655680,2017-03-05 18:21:29,"Religious leaders laud Utah for its work with refugees | The Salt Lake Tribune https://t.co/V7wPgXLNPo via @sltrib Well done, Utah!",28,118,2017-03-05,14:21:29,14,7
837779929131470848,2017-03-03 21:41:14,"Grassley, Chaffetz Demand Answers to Delayed ATF Investigation via @gopoversight https://t.co/Yt759zKhg8",99,255,2017-03-03,17:41:14,17,5
837763792226385920,2017-03-03 20:37:07,Visited today with the good people at C.H. Robinson and accepted the National Manufacturing… https://t.co/F2emCVHoE7,19,133,2017-03-03,16:37:07,16,5
837753910580371458,2017-03-03 19:57:51,Eating on the run with a slider from Black's Sliders food truck. So good! https://t.co/Bu6I2kWEbx,13,166,2017-03-03,15:57:51,15,5
837699214654177280,2017-03-03 16:20:31,Great day for skiing @Deer_Valley https://t.co/xEvV34A9dW,18,157,2017-03-03,12:20:31,12,5
837377975318380544,2017-03-02 19:04:01,RT @GOPoversight: .@jasoninthehouse: We will go to the ends of the Earth to protect whistleblowers. https://t.co/0sfmQjXTsj,321,0,2017-03-02,15:04:01,15,4
837366824228499458,2017-03-02 18:19:43,Chaffetz on House Passage of Regulatory Reform Bill via @gopoversight https://t.co/w3IAXSIGR1,40,114,2017-03-02,14:19:43,14,4
837290054385033218,2017-03-02 13:14:39,AG Sessions should clarify his testimony and recuse himself,4093,9214,2017-03-02,09:14:39,09,4
837102542291152900,2017-03-02 00:49:33,Praising Passage of OIRA Reform Bill - United States House Committee on Oversight and Government Reform https://t.co/9DUTIbJeMd,68,257,2017-03-01,20:49:33,20,3
836974012257480704,2017-03-01 16:18:49,Congratulations! Senate confirms Zinke to lead Interior | TheHill https://t.co/9tjKfuiyc6,109,726,2017-03-01,12:18:49,12,3
836921495301550082,2017-03-01 12:50:08,My interview on @FoxNews from Tuesday https://t.co/YfuT8Vcd1I,42,228,2017-03-01,08:50:08,08,3
836890867587825664,2017-03-01 10:48:26,"RT @KatiePavlich: And by the way, there's a big difference between illegal and legal immigrants, left disingenuously uses ""immigrants"" to i…",762,0,2017-03-01,06:48:26,06,3
836675906924130305,2017-02-28 20:34:15,Today in DC I met with Utahns from the American Legion and the National Association of Veterans… https://t.co/MwT5OT9ox4,43,312,2017-02-28,16:34:15,16,2
836604332913135616,2017-02-28 15:49:50,"When @stevedoocy relies on @tgowdysc for tech support on his phone, he is in trouble https://t.co/Z6t0ornu4W",39,373,2017-02-28,11:49:50,11,2
836560911431249920,2017-02-28 12:57:18,Interior law enforcement is a real problem we must fix  https://t.co/4fDiuByK0U,95,381,2017-02-28,08:57:18,08,2
836422433443807232,2017-02-28 03:47:02,"Great to spend time with cameronrhanes talking about public lands, law enforcement and hunting.… https://t.co/d5iYZ22wf0",37,319,2017-02-27,23:47:02,23,1
836395895054872577,2017-02-28 02:01:35,Went to the Vice President's residence tonight with my wife. The Pences are wonderful people. https://t.co/3Q15rm0l1q,235,1750,2017-02-27,22:01:35,22,1
836376883616960512,2017-02-28 00:46:02,Chaffetz: Government employees in the wrong face 'inadequate repercussions' https://t.co/jwJwefPURI,112,355,2017-02-27,20:46:02,20,1
836298784799870977,2017-02-27 19:35:42,"Today I spoke with the National Governors Association, including Utah Governor Gary Herbert and… https://t.co/RH2lHmK9Ed",41,314,2017-02-27,15:35:42,15,1
835723037433446400,2017-02-26 05:27:53,BYU beats previously undefeated Gonzaga in men's basketball! Well done! 79-71,39,366,2017-02-26,01:27:53,01,7
835616906325340161,2017-02-25 22:26:10,"Obama revamp of federal bureaucracy created 'widespread' security policies violations, watchdog says | Fox News https://t.co/emzY8vp209",422,700,2017-02-25,18:26:10,18,6
835263263722115072,2017-02-24 23:00:55,Thanks to the good men and women at utahdwr for all they do to keep our wildlife thriving in… https://t.co/bSOFjPhndR,31,321,2017-02-24,19:00:55,19,5
835262461695647745,2017-02-24 22:57:43,"The mother bear, much to everyone's delight, had triplets roughly three weeks ago. All four… https://t.co/tcVPYlzFNN",49,347,2017-02-24,18:57:43,18,5
835261434602868737,2017-02-24 22:53:39,I crawled in the den with the mother bear. She will be there for another 30 days or so. She is… https://t.co/c9tFBE04jM,52,351,2017-02-24,18:53:39,18,5
835257568377384960,2017-02-24 22:38:17,.utahdwr sedated a mother bear to check her health and adjust her collar. That's me taking a… https://t.co/24wGszyQhc,28,185,2017-02-24,18:38:17,18,5
835256626315677696,2017-02-24 22:34:32,Joined Utah's Division of Wildlife Resources utahdwr as they checked on a collared bear in the… https://t.co/4b7j1GW96L,32,176,2017-02-24,18:34:32,18,5
835253416641245184,2017-02-24 22:21:47,"My heart is with the family of Eni H. Faleomavaega, the longest serving delegate to the U.S. House of Representatives. He will be missed",27,218,2017-02-24,18:21:47,18,5
835226564409225216,2017-02-24 20:35:05,GOP Leaps on Congressional Review Act to Kill Obama Rules https://t.co/XkP119DVOq,116,376,2017-02-24,16:35:05,16,5
835133416416817153,2017-02-24 14:24:57,"Baton Rouge man 'baked to death in a FEMA trailer,' Congress probes agency's handling News | https://t.co/UQracGjcde https://t.co/OlTv25yV3I",139,173,2017-02-24,10:24:57,10,5
834829842709311488,2017-02-23 18:18:39,Demanding Information from FEMA over Failed Flood Recovery Efforts via @gopoversight https://t.co/2YP7jpabIa,125,412,2017-02-23,14:18:39,14,4
834470312355864576,2017-02-22 18:30:00,Chaffetz Requests Information on ATF Undercover Operations via @gopoversight https://t.co/fGCTJkJAFt,122,356,2017-02-22,14:30:00,14,3
834458856193478670,2017-02-22 17:44:29,"26 years ago my wife and I were married in the Mesa, Arizona Temple. Best day of my life. Very… https://t.co/xFY8eOdKvS",60,1398,2017-02-22,13:44:29,13,3
834448795966414849,2017-02-22 17:04:30,Going on @kslnewsradio now,17,144,2017-02-22,13:04:30,13,3
834435581891399680,2017-02-22 16:12:00,A.T.F. Filled Secret Bank Account With Millions From Shadowy Cigarette Sales https://t.co/NFkKfpY6d0,300,406,2017-02-22,12:12:00,12,3
834198105213935616,2017-02-22 00:28:21,Deseret News: Chaffetz already taken on Trump administration https://t.co/lDKVf8E8Nv,54,165,2017-02-21,20:28:21,20,2
834195878357393417,2017-02-22 00:19:30,Today I went back to Brighton High School to do a town hall with the Student Government class.… https://t.co/DTfQPPveCg,32,418,2017-02-21,20:19:30,20,2
834187040409395200,2017-02-21 23:44:23,Lucky 13 in SLC for a really good burger. Very nice people and a great lunch today https://t.co/srFY3gB3BE,17,248,2017-02-21,19:44:23,19,2
833048995475943424,2017-02-18 20:22:12,"When Obama’s National Security Advisor Lied, Media Laughed https://t.co/kNsP853yU0",2913,3842,2017-02-18,16:22:12,16,6
832965627216269317,2017-02-18 14:50:55,Heartbreaking video captures fallen soldier's homecoming https://t.co/fnIkbWivtn via @6abc,367,956,2017-02-18,10:50:55,10,6
832833194709880832,2017-02-18 06:04:41,Citizen Leader Bob Michel via the @FoxNews app https://t.co/AuymSAJCtz,36,148,2017-02-18,02:04:41,02,6
832700766389297152,2017-02-17 21:18:28,GOP lawmaker considers requiring presidential candidates to undergo medical exam https://t.co/6ZsuWFhNdF,157,661,2017-02-17,17:18:28,17,5
832658601483186177,2017-02-17 18:30:55,"House Intel Committee is taking lead on Russia intel, @GOPoversight investigating mishandling of classified material and Gen Flynn issues",343,1124,2017-02-17,14:30:55,14,5
832657339488497666,2017-02-17 18:25:54,Letter to Inspector General about Bureau of Land Management (BLM) and their findings regarding an employee https://t.co/2jnPnobiWQ,80,249,2017-02-17,14:25:54,14,5
832654986907512834,2017-02-17 18:16:33,Rep. Jim Jordan: Get All Info on Flynn Out to America https://t.co/9InMxqgJ4J via @Newsmax,110,347,2017-02-17,14:16:33,14,5
832445898399494146,2017-02-17 04:25:42,Chaffetz seeks to charge ex-Clinton aide in email inquiry via the @FoxNews App https://t.co/Jusgfsost6,693,1668,2017-02-17,00:25:42,00,5
832399140638306304,2017-02-17 01:19:55,I Have Asked The Justice Department to Uphold Institutional Interests of Congress via @gopoversight https://t.co/JXf1YXjLpX,156,533,2017-02-16,21:19:55,21,4
832340889611726852,2017-02-16 21:28:26,Statement on Stream Protection Rule CRA Signed into Law https://t.co/DQf2bgDZeO via @SpeakerRyan,80,313,2017-02-16,17:28:26,17,4
832280726670290944,2017-02-16 17:29:22,Mick Mulvaney confirmed at OMB is a huge plus. A true conservative who formally served on @GOPoversight,113,714,2017-02-16,13:29:22,13,4
832055055947857920,2017-02-16 02:32:38,Chaffetz asks Justice Department watchdog to probe Flynn leaks via the @FoxNews App https://t.co/tiNaTCXwMJ,431,1270,2017-02-15,22:32:38,22,3
832043247404978176,2017-02-16 01:45:43,Asking the Inspector General to investigate https://t.co/RiPv2cm2uu,706,1657,2017-02-15,21:45:43,21,3
831973662496546817,2017-02-15 21:09:13,Chaffetz introduces Cell Location Privacy Act | U.S. House of Representatives https://t.co/beIxikZN5K,154,470,2017-02-15,17:09:13,17,3
831944728878972938,2017-02-15 19:14:14,"Wyden, Chaffetz, Conyers Introduce Bill To Crack Down on Warrantless Tracking, Use of Cell-Site Technology  https://t.co/rruhzv1nsW",288,788,2017-02-15,15:14:14,15,3
831905658626777088,2017-02-15 16:38:59,Spoke at CATO this morning on personal privacy and police surveillance https://t.co/hhnWQ69zJz,72,319,2017-02-15,12:38:59,12,3
831865122226315264,2017-02-15 13:57:55,RT @GOPoversight: COMING UP: @jasoninthehouse joins @CatoInstitute to discuss police surveillance. Watch live https://t.co/qfNk5EvPmm,50,0,2017-02-15,09:57:55,09,3
831682879453282312,2017-02-15 01:53:45,Tonight I am prepping for tomorrow's presentation at The CATO Institute entitled 'Stingray: A… https://t.co/gtocndbUYK,57,338,2017-02-14,21:53:45,21,2
831624387187064833,2017-02-14 22:01:19,Happy Valentine's Day to my sweetheart Julie. Love her! https://t.co/696bvlm8lM,13,499,2017-02-14,18:01:19,18,2
831621835716489225,2017-02-14 21:51:11,Chaffetz probes Trump's security protocols at Mar-a-Lago https://t.co/fTguMmurUf,154,526,2017-02-14,17:51:11,17,2
831606723479736320,2017-02-14 20:51:08,"Secret Service director to step down, giving Trump chance to select his own security chief - The Washington Post https://t.co/31NEIOh7YN",601,1304,2017-02-14,16:51:08,16,2
831604888798896129,2017-02-14 20:43:50,Chaffetz Probes White House’s Handling of Sensitive Information via @gopoversight https://t.co/DArhblPbAQ,122,418,2017-02-14,16:43:50,16,2
831555897440759808,2017-02-14 17:29:10,Chaffetz Statement on Director Clancy's Retirement - United States House Committee on Oversight &amp; Government Reform https://t.co/IO6A4rQCz0,80,218,2017-02-14,13:29:10,13,2
831493453053906945,2017-02-14 13:21:02,Congress moves to strike down DC's assisted-suicide law | WTOP https://t.co/POWORWt6HI,97,321,2017-02-14,09:21:02,09,2
831290994284965888,2017-02-13 23:56:32,"Mike Pence making a ""VP&amp;J"" in the cloak room tonight. https://t.co/8iagWN3nWV",119,699,2017-02-13,19:56:32,19,1
830985859751092224,2017-02-13 03:44:02,Some wanted to see the paperwork withdrawing HR 621. Here it is. I hope it helps.  The online… https://t.co/PER5rhzUPq,129,533,2017-02-12,23:44:02,23,7
830919427260502016,2017-02-12 23:20:03,"RT @RepKinzinger: Today is the birthday of President Abraham Lincoln. In his honor, let's remember these words he spoke in 1865. They ring…",272,0,2017-02-12,19:20:03,19,7
830427607703379969,2017-02-11 14:45:44,Trump's pick for health and human secretary takes office. Dr. Price is a good man.  https://t.co/pwJ1jxxlqA https://t.co/jCwQQUl6dm,327,1626,2017-02-11,10:45:44,10,6
830186892326952960,2017-02-10 22:49:13,VA Employees Work Millions of Hours…for Unions - Concerned Veterans for America https://t.co/LxPxT7kAJg,182,493,2017-02-10,18:49:13,18,5
829823249307594752,2017-02-09 22:44:14,Spoke to the Utah State Senate today and answered their questions. https://t.co/dUJDsV0C4X,62,363,2017-02-09,18:44:14,18,4
829818033224900608,2017-02-09 22:23:31,"What she did was wrong, wrong, wrong. Here is our bi-partisan letter to the White House and OGE. #Donteverdothis  https://t.co/zqeYhcttMB",2142,4858,2017-02-09,18:23:31,18,4
829549088194453506,2017-02-09 04:34:49,Chaffetz on co-sponsoring bill: ‘We simply don’t need the Department of Education’ https://t.co/yICKQ0WKAg https://t.co/IRGD41rOBV,841,1709,2017-02-09,00:34:49,00,4
829411321460322304,2017-02-08 19:27:23,I am an original co-sponsor. DC is not needed to teach our kids. Utahns can do this without the bureaucracy of DC. https://t.co/27haWpLSjf,797,2143,2017-02-08,15:27:23,15,3
829201435338346496,2017-02-08 05:33:22,House panel hones in on postal service reform | TheHill https://t.co/IDOETPGwy4,79,335,2017-02-08,01:33:22,01,3
829157406101925888,2017-02-08 02:38:25,House Oversight Leaders Push Trump to Name OPM Chief Quickly - Oversight - https://t.co/CpkFCaAv0A https://t.co/CnzMtTyaDo,90,243,2017-02-07,22:38:25,22,2
